date,aq_extT,aq_RH,aq_NO2,aq_O3,aq_intT
2017-09-02 04:20:00+00:00,23.5,57.9,32,525,30.62
2017-09-02 04:22:00+00:00,23.5,57.9,33,525,30.62
2017-09-02 04:23:00+00:00,23.5,57.9,34,520,30.59
2017-09-02 04:25:00+00:00,23.5,57.9,36,516,30.57
2017-09-02 04:26:00+00:00,23.5,57.8,31,524,30.56
2017-09-02 04:28:00+00:00,23.4,57.7,32,521,30.62
2017-09-02 04:29:00+00:00,23.4,57.6,28,527,30.62
2017-09-02 04:31:00+00:00,23.4,57.6,28,528,30.62
2017-09-02 04:33:00+00:00,23.4,57.5,28,532,30.64
2017-09-02 04:34:00+00:00,23.4,57.5,27,533,30.68
2017-09-02 04:36:00+00:00,23.4,57.6,28,530,30.67
2017-09-02 04:37:00+00:00,23.4,57.6,29,532,30.63
2017-09-02 04:39:00+00:00,23.4,57.6,34,530,30.62
2017-09-02 04:40:00+00:00,23.4,57.7,36,527,30.62
2017-09-02 04:42:00+00:00,23.4,57.8,41,521,30.62
2017-09-02 04:44:00+00:00,23.4,57.9,44,511,30.62
2017-09-02 04:45:00+00:00,23.4,58.0,37,514,30.59
2017-09-02 04:47:00+00:00,23.4,58.0,38,515,30.56
2017-09-02 04:48:00+00:00,23.4,58.1,42,509,30.56
2017-09-02 04:50:00+00:00,23.4,58.1,44,504,30.53
2017-09-02 04:51:00+00:00,23.3,58.1,41,506,30.5
2017-09-02 04:53:00+00:00,23.3,58.1,43,506,30.5
2017-09-02 04:54:00+00:00,23.3,58.1,49,503,30.43
2017-09-02 04:56:00+00:00,23.3,58.1,50,501,30.43
2017-09-02 04:58:00+00:00,23.3,58.1,51,496,30.38
2017-09-02 04:59:00+00:00,23.3,58.1,45,495,30.37
2017-09-02 05:01:00+00:00,23.3,58.1,47,497,30.37
2017-09-02 05:02:00+00:00,23.3,58.1,42,500,30.37
2017-09-02 05:04:00+00:00,23.3,58.1,35,506,30.32
2017-09-02 05:05:00+00:00,23.2,58.0,36,514,30.34
2017-09-02 05:07:00+00:00,23.2,58.0,36,515,30.31
2017-09-02 05:09:00+00:00,23.2,58.1,39,512,30.29
2017-09-02 05:10:00+00:00,23.2,58.1,43,509,30.26
2017-09-02 05:12:00+00:00,23.2,58.2,41,511,30.18
2017-09-02 05:13:00+00:00,23.2,58.3,46,507,30.18
2017-09-02 05:15:00+00:00,23.2,58.4,51,502,30.15
2017-09-02 05:16:00+00:00,23.2,58.6,57,497,30.18
2017-09-02 05:18:00+00:00,23.2,58.8,59,488,30.18
2017-09-02 05:20:00+00:00,23.1,58.9,56,487,30.12
2017-09-02 05:21:00+00:00,23.1,59.0,59,488,30.12
2017-09-02 05:23:00+00:00,23.1,59.2,58,488,30.06
2017-09-02 05:24:00+00:00,23.1,59.3,72,483,30.06
2017-09-02 05:26:00+00:00,23.1,59.4,75,479,30.09
2017-09-02 05:27:00+00:00,23.1,59.4,71,476,30.2
2017-09-02 05:29:00+00:00,23.2,59.5,77,475,30.27
2017-09-02 05:31:00+00:00,23.2,59.5,79,474,30.37
2017-09-02 05:32:00+00:00,23.2,59.4,76,476,30.41
2017-09-02 05:34:00+00:00,23.2,59.4,71,479,30.42
2017-09-02 05:35:00+00:00,23.2,59.3,62,483,30.37
2017-09-02 05:37:00+00:00,23.2,59.2,59,483,30.43
2017-09-02 05:38:00+00:00,23.2,59.1,56,484,30.43
2017-09-02 05:40:00+00:00,23.2,58.9,49,490,30.43
2017-09-02 05:41:00+00:00,23.2,58.8,48,498,30.43
2017-09-02 05:43:00+00:00,23.1,58.7,43,503,30.45
2017-09-02 05:45:00+00:00,23.1,58.5,48,503,30.47
2017-09-02 05:46:00+00:00,23.2,58.4,54,498,30.43
2017-09-02 05:48:00+00:00,23.2,58.5,60,491,30.47
2017-09-02 05:49:00+00:00,23.2,58.5,67,486,30.5
2017-09-02 05:51:00+00:00,23.2,58.6,68,486,30.43
2017-09-02 05:52:00+00:00,23.2,58.7,70,484,30.47
2017-09-02 05:54:00+00:00,23.2,58.9,76,482,30.43
2017-09-02 05:56:00+00:00,23.2,58.9,78,480,30.43
2017-09-02 05:57:00+00:00,23.2,58.9,81,477,30.43
2017-09-02 05:59:00+00:00,23.2,58.9,68,481,30.43
2017-09-02 06:00:00+00:00,23.2,58.8,67,481,30.46
2017-09-02 06:02:00+00:00,23.2,58.8,68,481,30.48
2017-09-02 06:03:00+00:00,23.2,58.7,77,477,30.5
2017-09-02 06:05:00+00:00,23.2,58.7,77,476,30.51
2017-09-02 06:07:00+00:00,23.2,58.8,65,481,30.56
2017-09-02 06:08:00+00:00,23.2,58.8,60,486,30.56
2017-09-02 06:10:00+00:00,23.2,58.7,54,488,30.56
2017-09-02 06:11:00+00:00,23.2,58.6,52,490,30.56
2017-09-02 06:13:00+00:00,23.2,58.6,48,492,30.57
2017-09-02 06:14:00+00:00,23.2,58.5,49,495,30.62
2017-09-02 06:16:00+00:00,23.2,58.5,47,494,30.62
2017-09-02 06:18:00+00:00,23.1,58.5,50,495,30.63
2017-09-02 06:22:00+00:00,23.1,58.6,46,494,30.68
2017-09-02 06:24:00+00:00,23.1,58.7,44,501,30.7
2017-09-02 06:27:00+00:00,23.2,58.6,37,509,30.75
2017-09-02 06:30:00+00:00,23.2,58.5,32,521,30.81
2017-09-02 06:32:00+00:00,23.2,58.3,30,526,30.84
2017-09-02 06:33:00+00:00,23.2,58.2,36,515,30.89
2017-09-02 06:35:00+00:00,23.2,58.1,32,520,30.93
2017-09-02 06:36:00+00:00,23.3,57.9,28,530,30.92
2017-09-02 06:38:00+00:00,23.3,57.8,26,540,30.93
2017-09-02 06:39:00+00:00,23.3,57.8,28,537,31.0
2017-09-02 06:41:00+00:00,23.3,57.8,29,537,31.06
2017-09-02 06:43:00+00:00,23.4,57.7,26,545,31.12
2017-09-02 06:44:00+00:00,23.4,57.5,25,553,31.18
2017-09-02 06:47:00+00:00,23.6,57.2,23,557,31.25
2017-09-02 06:49:00+00:00,23.6,56.9,21,567,31.31
2017-09-02 06:50:00+00:00,23.7,56.6,20,572,31.37
2017-09-02 06:52:00+00:00,23.7,56.3,19,578,31.43
2017-09-02 06:54:00+00:00,23.7,56.0,20,574,31.46
2017-09-02 06:55:00+00:00,23.8,55.7,18,577,31.5
2017-09-02 06:57:00+00:00,23.8,55.4,15,580,31.56
2017-09-02 06:58:00+00:00,23.9,54.8,16,591,31.6
2017-09-02 07:00:00+00:00,23.9,54.4,17,596,31.62
2017-09-02 07:01:00+00:00,24.0,54.1,17,593,31.68
2017-09-02 07:03:00+00:00,24.0,53.2,15,603,31.75
2017-09-02 07:05:00+00:00,24.1,52.4,16,601,31.81
2017-09-02 07:06:00+00:00,24.1,51.1,16,577,31.85
2017-09-02 07:08:00+00:00,24.2,50.9,17,582,31.93
2017-09-02 07:09:00+00:00,24.2,50.8,18,588,32.0
2017-09-02 07:11:00+00:00,24.3,50.6,19,589,32.06
2017-09-02 07:12:00+00:00,24.3,50.7,18,593,32.09
2017-09-02 07:14:00+00:00,24.4,50.7,17,598,32.13
2017-09-02 07:19:00+00:00,24.5,50.9,15,603,32.21
2017-09-02 07:20:00+00:00,24.5,50.5,15,607,32.18
2017-09-02 07:22:00+00:00,24.6,50.1,14,612,32.17
2017-09-02 07:23:00+00:00,24.6,49.7,13,621,32.2
2017-09-02 07:25:00+00:00,24.6,49.2,12,623,32.25
2017-09-02 07:26:00+00:00,24.6,48.8,13,619,32.26
2017-09-02 07:28:00+00:00,24.6,48.5,16,597,32.33
2017-09-02 07:33:00+00:00,24.7,48.1,11,616,32.37
2017-09-02 07:34:00+00:00,24.7,47.1,11,618,32.37
2017-09-02 07:36:00+00:00,24.7,45.8,11,625,32.4
2017-09-02 07:37:00+00:00,24.7,45.1,10,634,32.39
2017-09-02 07:39:00+00:00,24.7,44.3,10,640,32.37
2017-09-02 07:41:00+00:00,24.7,43.9,12,614,32.45
2017-09-02 07:42:00+00:00,24.7,43.8,12,618,32.5
2017-09-02 07:44:00+00:00,24.8,43.7,14,612,32.56
2017-09-02 07:45:00+00:00,24.8,43.9,13,619,32.56
2017-09-02 07:47:00+00:00,24.9,44.0,14,617,32.63
2017-09-02 07:48:00+00:00,24.9,44.4,13,619,32.7
2017-09-02 07:50:00+00:00,25.0,44.4,13,618,32.78
2017-09-02 07:52:00+00:00,25.1,44.3,13,620,32.81
2017-09-02 07:53:00+00:00,25.1,44.1,12,623,32.87
2017-09-02 07:55:00+00:00,25.2,43.7,12,626,32.91
2017-09-02 07:56:00+00:00,25.2,43.3,14,615,32.93
2017-09-02 07:58:00+00:00,25.3,42.9,12,614,32.98
2017-09-02 07:59:00+00:00,25.3,42.5,13,622,33.0
2017-09-02 08:01:00+00:00,25.4,42.1,12,615,33.06
2017-09-02 08:03:00+00:00,25.4,41.7,12,627,33.07
2017-09-02 08:04:00+00:00,25.4,41.6,14,622,33.13
2017-09-02 08:06:00+00:00,25.5,41.3,14,615,33.19
2017-09-02 08:07:00+00:00,25.5,41.2,13,609,33.26
2017-09-02 08:09:00+00:00,25.6,41.2,13,614,33.35
2017-09-02 08:10:00+00:00,25.7,41.1,13,619,33.49
2017-09-02 08:12:00+00:00,25.8,41.0,13,623,33.56
2017-09-02 08:13:00+00:00,25.8,40.7,15,614,33.59
2017-09-02 08:15:00+00:00,25.9,40.5,13,589,33.62
2017-09-02 08:17:00+00:00,25.9,40.2,12,613,33.68
2017-09-02 08:18:00+00:00,26.0,39.5,12,630,33.73
2017-09-02 08:20:00+00:00,26.0,39.1,12,629,33.78
2017-09-02 08:21:00+00:00,26.0,38.9,15,625,33.85
2017-09-02 08:23:00+00:00,26.1,38.7,14,625,33.93
2017-09-02 08:28:00+00:00,26.3,38.7,14,627,34.14
2017-09-02 08:29:00+00:00,26.4,38.7,15,624,34.23
2017-09-02 08:31:00+00:00,26.4,38.6,13,629,34.3
2017-09-02 08:34:00+00:00,26.5,37.2,13,630,34.31
2017-09-02 08:37:00+00:00,26.5,36.2,13,632,34.37
2017-09-02 08:39:00+00:00,26.6,35.7,13,631,34.43
2017-09-02 08:40:00+00:00,26.6,35.5,13,630,34.43
2017-09-02 08:42:00+00:00,26.7,35.0,13,634,34.5
2017-09-02 08:43:00+00:00,26.7,34.8,12,636,34.5
2017-09-02 08:45:00+00:00,26.7,34.7,13,634,34.53
2017-09-02 08:46:00+00:00,26.7,34.5,11,644,34.5
2017-09-02 08:48:00+00:00,26.7,34.4,13,636,34.55
2017-09-02 08:50:00+00:00,26.7,34.2,13,621,34.59
2017-09-02 08:51:00+00:00,26.7,34.2,13,621,34.7
2017-09-02 08:53:00+00:00,26.8,34.2,12,631,34.75
2017-09-02 08:54:00+00:00,26.8,34.2,14,630,34.81
2017-09-02 08:56:00+00:00,26.9,34.2,13,634,34.87
2017-09-02 08:57:00+00:00,26.9,33.9,13,636,34.91
2017-09-02 08:59:00+00:00,27.0,33.2,12,641,34.87
2017-09-02 09:00:00+00:00,26.9,32.9,13,639,34.87
2017-09-02 09:02:00+00:00,26.8,32.6,14,633,34.81
2017-09-02 09:04:00+00:00,26.8,32.5,13,630,34.84
2017-09-02 09:05:00+00:00,26.8,32.5,12,637,34.77
2017-09-02 09:07:00+00:00,26.7,32.5,11,641,34.75
2017-09-02 09:08:00+00:00,26.7,32.7,13,642,34.7
2017-09-02 09:10:00+00:00,26.7,32.9,14,634,34.75
2017-09-02 09:11:00+00:00,26.7,33.1,15,628,34.69
2017-09-02 09:13:00+00:00,26.7,33.3,13,630,34.68
2017-09-02 09:15:00+00:00,26.7,33.6,13,636,34.68
2017-09-02 09:18:00+00:00,26.6,34.2,15,628,34.74
2017-09-02 09:19:00+00:00,26.7,34.5,15,626,34.78
2017-09-02 09:21:00+00:00,26.7,34.7,16,624,34.84
2017-09-02 09:22:00+00:00,26.7,34.9,12,631,34.87
2017-09-02 09:24:00+00:00,26.7,35.0,14,632,34.93
2017-09-02 09:26:00+00:00,26.7,35.1,17,623,35.0
2017-09-02 09:29:00+00:00,26.8,35.2,13,631,34.93
2017-09-02 09:30:00+00:00,26.8,35.0,13,635,34.91
2017-09-02 09:32:00+00:00,26.7,34.7,14,628,34.93
2017-09-02 09:33:00+00:00,26.7,34.5,14,625,35.01
2017-09-02 09:35:00+00:00,26.7,34.3,15,626,35.06
2017-09-02 09:37:00+00:00,26.7,33.9,13,632,35.06
2017-09-02 09:38:00+00:00,26.8,33.5,13,632,35.0
2017-09-02 09:40:00+00:00,26.8,33.3,14,629,35.01
2017-09-02 09:41:00+00:00,26.8,33.2,15,625,35.1
2017-09-02 09:43:00+00:00,26.9,32.9,15,623,35.13
2017-09-02 09:44:00+00:00,26.9,32.7,13,629,35.17
2017-09-02 09:46:00+00:00,27.0,32.4,14,628,35.23
2017-09-02 09:47:00+00:00,27.1,32.1,14,627,35.34
2017-09-02 09:49:00+00:00,27.2,31.7,13,626,35.43
2017-09-02 09:51:00+00:00,27.3,30.7,12,630,35.43
2017-09-02 09:54:00+00:00,27.4,29.9,12,638,35.56
2017-09-02 09:55:00+00:00,27.5,29.7,15,630,35.65
2017-09-02 09:57:00+00:00,27.6,29.6,15,626,35.76
2017-09-02 09:58:00+00:00,27.7,29.3,11,641,35.75
2017-09-02 10:00:00+00:00,27.8,29.1,12,648,35.72
2017-09-02 10:02:00+00:00,27.8,29.0,12,650,35.74
2017-09-02 10:03:00+00:00,27.8,29.0,14,640,35.82
2017-09-02 10:05:00+00:00,27.8,29.0,14,637,35.93
2017-09-02 10:06:00+00:00,27.9,28.9,15,631,36.0
2017-09-02 10:08:00+00:00,27.9,28.9,14,634,36.0
2017-09-02 10:09:00+00:00,28.0,29.0,15,631,36.06
2017-09-02 10:11:00+00:00,28.1,29.1,15,626,36.13
2017-09-02 10:13:00+00:00,28.1,28.9,16,625,36.18
2017-09-02 10:14:00+00:00,28.2,28.7,13,634,36.23
2017-09-02 10:16:00+00:00,28.2,28.4,15,633,36.26
2017-09-02 10:17:00+00:00,28.2,28.3,12,640,36.31
2017-09-02 10:22:00+00:00,28.4,27.4,14,632,36.43
2017-09-02 10:25:00+00:00,28.4,27.5,16,628,36.61
2017-09-02 10:27:00+00:00,28.5,27.4,16,626,36.68
2017-09-02 10:28:00+00:00,28.6,27.6,15,633,36.68
2017-09-02 10:30:00+00:00,28.6,27.8,16,634,36.7
2017-09-02 10:31:00+00:00,28.7,28.0,15,633,36.77
2017-09-02 10:33:00+00:00,28.7,28.0,16,627,36.84
2017-09-02 10:35:00+00:00,28.8,28.0,13,636,36.81
2017-09-02 10:36:00+00:00,28.8,27.5,12,645,36.74
2017-09-02 10:38:00+00:00,28.7,26.8,14,643,36.74
2017-09-02 10:39:00+00:00,28.6,26.5,14,638,36.75
2017-09-02 10:41:00+00:00,28.6,26.3,14,636,36.84
2017-09-02 10:42:00+00:00,28.7,26.3,14,638,36.84
2017-09-02 10:44:00+00:00,28.7,26.7,15,636,36.88
2017-09-02 10:47:00+00:00,28.7,27.3,12,644,36.81
2017-09-02 10:49:00+00:00,28.6,27.5,14,643,36.81
2017-09-02 10:50:00+00:00,28.5,27.7,13,642,36.81
2017-09-02 10:52:00+00:00,28.5,27.8,12,650,36.71
2017-09-02 10:53:00+00:00,28.4,27.9,12,651,36.62
2017-09-02 10:55:00+00:00,28.3,28.1,13,648,36.6
2017-09-02 10:56:00+00:00,28.3,28.2,12,648,36.61
2017-09-02 10:58:00+00:00,28.2,28.3,12,650,36.59
2017-09-02 11:00:00+00:00,28.2,28.3,11,654,36.47
2017-09-02 11:01:00+00:00,28.2,28.2,11,658,36.41
2017-09-02 11:03:00+00:00,28.1,28.0,12,653,36.4
2017-09-02 11:04:00+00:00,28.1,27.7,14,646,36.5
2017-09-02 11:06:00+00:00,28.1,27.5,13,644,36.59
2017-09-02 11:07:00+00:00,28.2,27.4,12,646,36.62
2017-09-02 11:09:00+00:00,28.3,27.3,12,646,36.61
2017-09-02 11:11:00+00:00,28.4,27.2,12,646,36.65
2017-09-02 11:12:00+00:00,28.4,27.2,12,650,36.62
2017-09-02 11:14:00+00:00,28.4,27.4,13,643,36.65
2017-09-02 11:17:00+00:00,28.5,28.5,14,639,36.75
2017-09-02 11:20:00+00:00,28.6,29.7,12,653,36.64
2017-09-02 11:22:00+00:00,28.5,30.0,13,649,36.63
2017-09-02 11:23:00+00:00,28.4,29.7,12,651,36.64
2017-09-02 11:25:00+00:00,28.4,28.6,12,653,36.63
2017-09-02 11:26:00+00:00,28.3,28.4,12,652,36.62
2017-09-02 11:28:00+00:00,28.3,28.1,13,646,36.64
2017-09-02 11:29:00+00:00,28.3,28.1,11,653,36.58
2017-09-02 11:31:00+00:00,28.3,28.6,12,650,36.61
2017-09-02 11:32:00+00:00,28.3,29.4,14,648,36.6
2017-09-02 11:34:00+00:00,28.3,30.1,12,650,36.62
2017-09-02 11:36:00+00:00,28.3,30.6,13,650,36.54
2017-09-02 11:37:00+00:00,28.3,31.0,14,646,36.46
2017-09-02 11:40:00+00:00,28.2,31.4,11,652,36.34
2017-09-02 11:42:00+00:00,28.1,30.7,10,661,36.26
2017-09-02 11:43:00+00:00,28.0,29.3,10,658,36.25
2017-09-02 11:47:00+00:00,27.8,28.6,11,657,36.03
2017-09-02 11:48:00+00:00,27.7,28.4,10,660,35.95
2017-09-02 11:50:00+00:00,27.6,28.5,10,654,36.0
2017-09-02 11:51:00+00:00,27.6,28.5,10,660,35.99
2017-09-02 11:53:00+00:00,27.6,28.9,11,658,36.0
2017-09-02 11:54:00+00:00,27.7,29.4,12,652,36.11
2017-09-02 11:56:00+00:00,27.8,29.8,12,649,36.23
2017-09-02 11:58:00+00:00,27.9,30.0,14,647,36.28
2017-09-02 11:59:00+00:00,28.0,30.1,12,653,36.18
2017-09-02 12:01:00+00:00,28.0,30.1,12,651,36.25
2017-09-02 12:02:00+00:00,28.0,29.9,11,652,36.25
2017-09-02 12:04:00+00:00,28.1,29.6,13,646,36.31
2017-09-02 12:05:00+00:00,28.1,29.2,11,649,36.37
2017-09-02 12:07:00+00:00,28.2,28.9,12,648,36.4
2017-09-02 12:09:00+00:00,28.3,28.5,13,647,36.48
2017-09-02 12:10:00+00:00,28.3,28.3,13,646,36.57
2017-09-02 12:12:00+00:00,28.4,28.3,11,652,36.56
2017-09-02 12:13:00+00:00,28.4,28.1,12,653,36.57
2017-09-02 12:15:00+00:00,28.4,27.7,12,652,36.6
2017-09-02 12:16:00+00:00,28.4,27.5,10,659,36.45
2017-09-02 12:18:00+00:00,28.4,27.5,11,659,36.39
2017-09-02 12:20:00+00:00,28.3,27.4,13,651,36.35
2017-09-02 12:21:00+00:00,28.3,27.5,13,649,36.32
2017-09-02 12:23:00+00:00,28.2,27.9,11,653,36.32
2017-09-02 12:24:00+00:00,28.2,28.8,13,651,36.44
2017-09-02 12:26:00+00:00,28.2,29.2,12,650,36.52
2017-09-02 12:27:00+00:00,28.2,29.8,13,648,36.53
2017-09-02 12:30:00+00:00,28.3,30.7,13,645,36.68
2017-09-02 12:32:00+00:00,28.4,30.4,13,648,36.75
2017-09-02 12:34:00+00:00,28.4,30.1,12,651,36.76
2017-09-02 12:35:00+00:00,28.4,30.0,12,649,36.77
2017-09-02 12:37:00+00:00,28.5,29.4,11,658,36.65
2017-09-02 12:38:00+00:00,28.4,29.2,12,652,36.62
2017-09-02 12:40:00+00:00,28.3,28.8,12,651,36.64
2017-09-02 12:41:00+00:00,28.3,28.6,11,660,36.55
2017-09-02 12:43:00+00:00,28.3,28.3,10,664,36.43
2017-09-02 12:45:00+00:00,28.1,27.9,10,666,36.26
2017-09-02 12:48:00+00:00,27.8,27.9,10,663,36.15
2017-09-02 12:51:00+00:00,27.8,28.1,10,661,36.04
2017-09-02 12:52:00+00:00,27.8,28.1,10,664,35.93
2017-09-02 12:54:00+00:00,27.7,28.2,10,662,35.84
2017-09-02 12:56:00+00:00,27.6,28.3,10,661,35.8
2017-09-02 12:57:00+00:00,27.6,28.3,9,663,35.78
2017-09-02 12:59:00+00:00,27.6,28.3,12,654,35.84
2017-09-02 13:00:00+00:00,27.7,28.5,12,649,35.87
2017-09-02 13:02:00+00:00,27.7,28.7,9,660,35.86
2017-09-02 13:03:00+00:00,27.7,28.8,10,663,35.87
2017-09-02 13:05:00+00:00,27.8,28.6,9,664,35.87
2017-09-02 13:07:00+00:00,27.8,28.3,10,665,35.87
2017-09-02 13:08:00+00:00,27.8,28.1,9,663,35.94
2017-09-02 13:10:00+00:00,27.8,27.8,9,663,35.94
2017-09-02 13:11:00+00:00,27.9,27.5,9,668,35.84
2017-09-02 13:13:00+00:00,27.8,27.3,9,668,35.78
2017-09-02 13:14:00+00:00,27.7,27.3,9,666,35.71
2017-09-02 13:16:00+00:00,27.7,27.6,9,665,35.7
2017-09-02 13:17:00+00:00,27.6,28.0,9,665,35.68
2017-09-02 13:19:00+00:00,27.6,29.2,9,667,35.57
2017-09-02 13:21:00+00:00,27.5,29.9,9,668,35.46
2017-09-02 13:24:00+00:00,27.3,30.7,9,662,35.27
2017-09-02 13:25:00+00:00,27.2,31.1,9,668,35.23
2017-09-02 13:27:00+00:00,27.1,31.3,10,663,35.25
2017-09-02 13:28:00+00:00,27.1,31.9,9,668,35.21
2017-09-02 13:30:00+00:00,27.1,32.2,8,673,35.17
2017-09-02 13:32:00+00:00,27.0,32.7,9,669,35.18
2017-09-02 13:33:00+00:00,27.0,33.1,9,667,35.22
2017-09-02 13:35:00+00:00,27.1,33.6,10,665,35.24
2017-09-02 13:36:00+00:00,27.1,34.0,10,663,35.22
2017-09-02 13:38:00+00:00,27.1,34.4,9,669,35.25
2017-09-02 13:39:00+00:00,27.1,34.9,9,669,35.22
2017-09-02 13:43:00+00:00,27.0,36.3,9,672,35.13
2017-09-02 13:44:00+00:00,27.0,36.8,10,672,35.09
2017-09-02 13:46:00+00:00,26.9,37.3,11,670,35.06
2017-09-02 13:47:00+00:00,26.8,37.6,10,670,35.03
2017-09-02 13:49:00+00:00,26.8,37.9,10,670,34.98
2017-09-02 13:50:00+00:00,26.7,38.5,11,665,34.95
2017-09-02 13:52:00+00:00,26.7,38.9,12,657,35.0
2017-09-02 13:54:00+00:00,26.7,39.2,11,660,35.0
2017-09-02 13:57:00+00:00,26.6,39.8,10,667,34.87
2017-09-02 13:58:00+00:00,26.5,40.1,10,668,34.82
2017-09-02 14:00:00+00:00,26.4,40.3,10,669,34.75
2017-09-02 14:01:00+00:00,26.3,40.5,10,664,34.77
2017-09-02 14:03:00+00:00,26.3,40.6,11,662,34.75
2017-09-02 14:04:00+00:00,26.3,40.6,10,663,34.74
2017-09-02 14:06:00+00:00,26.3,40.6,11,658,34.72
2017-09-02 14:08:00+00:00,26.4,40.6,10,665,34.62
2017-09-02 14:09:00+00:00,26.3,40.6,12,664,34.56
2017-09-02 14:11:00+00:00,26.2,40.7,12,656,34.56
2017-09-02 14:12:00+00:00,26.2,40.8,12,655,34.55
2017-09-02 14:14:00+00:00,26.2,40.9,9,661,34.51
2017-09-02 14:15:00+00:00,26.2,40.8,9,670,34.39
2017-09-02 14:17:00+00:00,26.1,40.8,9,673,34.32
2017-09-02 14:20:00+00:00,26.0,40.6,9,671,34.27
2017-09-02 14:22:00+00:00,26.0,40.2,9,668,34.28
2017-09-02 14:23:00+00:00,26.0,39.9,9,670,34.29
2017-09-02 14:26:00+00:00,26.1,39.3,9,673,34.21
2017-09-02 14:28:00+00:00,26.0,39.0,10,668,34.25
2017-09-02 14:30:00+00:00,26.1,38.8,10,665,34.27
2017-09-02 14:31:00+00:00,26.1,38.7,10,667,34.31
2017-09-02 14:33:00+00:00,26.2,38.6,10,669,34.31
2017-09-02 14:34:00+00:00,26.2,38.7,11,663,34.37
2017-09-02 14:36:00+00:00,26.2,38.8,10,661,34.37
2017-09-02 14:37:00+00:00,26.3,38.7,11,658,34.43
2017-09-02 14:39:00+00:00,26.3,38.5,9,666,34.41
2017-09-02 14:41:00+00:00,26.4,38.6,10,662,34.43
2017-09-02 14:42:00+00:00,26.4,38.7,10,663,34.44
2017-09-02 14:44:00+00:00,26.4,38.7,11,659,34.5
2017-09-02 14:45:00+00:00,26.4,38.8,12,654,34.54
2017-09-02 14:47:00+00:00,26.5,39.0,13,650,34.58
2017-09-02 14:48:00+00:00,26.5,39.3,11,659,34.54
2017-09-02 14:50:00+00:00,26.5,39.5,11,658,34.57
2017-09-02 14:51:00+00:00,26.5,39.8,12,660,34.56
2017-09-02 14:53:00+00:00,26.6,40.1,10,663,34.6
2017-09-02 14:55:00+00:00,26.6,40.3,11,662,34.61
2017-09-02 14:56:00+00:00,26.6,40.6,11,662,34.62
2017-09-02 14:58:00+00:00,26.6,40.9,12,658,34.66
2017-09-02 14:59:00+00:00,26.6,41.1,11,658,34.63
2017-09-02 15:01:00+00:00,26.6,41.0,10,662,34.62
2017-09-02 15:02:00+00:00,26.6,41.0,11,662,34.62
2017-09-02 15:04:00+00:00,26.6,40.9,10,662,34.6
2017-09-02 15:06:00+00:00,26.6,40.6,10,666,34.58
2017-09-02 15:07:00+00:00,26.5,40.3,11,667,34.54
2017-09-02 15:09:00+00:00,26.5,40.0,11,664,34.5
2017-09-02 15:10:00+00:00,26.5,39.8,11,662,34.5
2017-09-02 15:12:00+00:00,26.5,39.8,10,662,34.5
2017-09-02 15:13:00+00:00,26.5,39.8,9,668,34.47
2017-09-02 15:15:00+00:00,26.5,40.1,10,670,34.48
2017-09-02 15:17:00+00:00,26.4,40.5,10,664,34.5
2017-09-02 15:20:00+00:00,26.4,41.1,10,666,34.4
2017-09-02 15:21:00+00:00,26.4,41.4,10,666,34.34
2017-09-02 15:23:00+00:00,26.3,41.6,10,664,34.25
2017-09-02 15:24:00+00:00,26.2,41.8,10,663,34.25
2017-09-02 15:26:00+00:00,26.2,41.8,10,663,34.24
2017-09-02 15:28:00+00:00,26.1,41.9,10,665,34.15
2017-09-02 15:29:00+00:00,26.0,41.9,9,667,34.04
2017-09-02 15:31:00+00:00,25.9,41.9,10,664,33.95
2017-09-02 15:32:00+00:00,25.8,41.9,11,660,33.96
2017-09-02 15:35:00+00:00,25.8,42.0,8,675,33.81
2017-09-02 15:37:00+00:00,25.7,42.1,8,678,33.74
2017-09-02 15:39:00+00:00,25.6,42.2,8,680,33.7
2017-09-02 15:40:00+00:00,25.6,42.2,9,674,33.7
2017-09-02 15:42:00+00:00,25.6,42.2,9,671,33.75
2017-09-02 15:43:00+00:00,25.6,42.2,10,666,33.79
2017-09-02 15:45:00+00:00,25.6,42.1,8,671,33.75
2017-09-02 15:46:00+00:00,25.6,42.0,8,669,33.75
2017-09-02 15:48:00+00:00,25.7,41.6,9,668,33.75
2017-09-02 15:50:00+00:00,25.7,41.2,11,658,33.79
2017-09-02 15:51:00+00:00,25.7,40.9,10,652,33.81
2017-09-02 15:53:00+00:00,25.8,40.5,10,651,33.81
2017-09-02 15:54:00+00:00,25.8,40.0,10,653,33.75
2017-09-02 15:57:00+00:00,25.7,39.2,9,658,33.59
2017-09-02 15:59:00+00:00,25.6,38.9,9,658,33.56
2017-09-02 16:00:00+00:00,25.6,38.6,9,656,33.58
2017-09-02 16:02:00+00:00,25.6,38.5,9,656,33.61
2017-09-02 16:04:00+00:00,25.6,38.6,8,662,33.6
2017-09-02 16:05:00+00:00,25.5,38.9,8,666,33.56
2017-09-02 16:08:00+00:00,25.5,39.9,8,668,33.5
2017-09-02 16:10:00+00:00,25.4,40.4,8,671,33.41
2017-09-02 16:11:00+00:00,25.4,40.9,8,673,33.37
2017-09-02 16:13:00+00:00,25.4,41.3,8,673,33.34
2017-09-02 16:15:00+00:00,25.3,41.7,8,674,33.26
2017-09-02 16:18:00+00:00,25.2,42.5,8,669,33.07
2017-09-02 16:19:00+00:00,25.2,42.8,8,669,33.04
