date,aq_extT,aq_RH,aq_NO2,aq_O3,aq_intT
2017-08-14 06:50:00+00:00,22.3,54.3,115,603,30.31
2017-08-14 06:52:00+00:00,22.3,53.5,117,598,30.37
2017-08-14 06:53:00+00:00,22.4,53.6,110,607,30.36
2017-08-14 06:55:00+00:00,22.3,53.7,114,598,30.37
2017-08-14 06:56:00+00:00,22.3,53.5,123,593,30.42
2017-08-14 06:58:00+00:00,22.4,53.6,109,604,30.43
2017-08-14 07:01:00+00:00,22.5,52.5,111,611,30.49
2017-08-14 07:03:00+00:00,22.6,52.4,117,607,30.55
2017-08-14 07:04:00+00:00,22.6,52.6,122,603,30.57
2017-08-14 07:06:00+00:00,22.8,52.5,104,604,30.68
2017-08-14 07:07:00+00:00,22.8,52.0,108,598,30.78
2017-08-14 07:09:00+00:00,22.9,51.8,105,603,30.81
2017-08-14 07:11:00+00:00,23.0,51.8,96,617,30.81
2017-08-14 07:12:00+00:00,23.1,50.7,75,636,30.81
2017-08-14 07:14:00+00:00,23.1,50.6,90,632,30.83
2017-08-14 07:15:00+00:00,23.1,51.0,80,637,30.87
2017-08-14 07:17:00+00:00,23.2,50.6,79,640,30.91
2017-08-14 07:18:00+00:00,23.2,50.2,72,647,30.99
2017-08-14 07:20:00+00:00,23.3,50.7,71,649,31.03
2017-08-14 07:21:00+00:00,23.3,49.7,59,663,31.06
2017-08-14 07:23:00+00:00,23.3,49.4,57,669,31.12
2017-08-14 07:25:00+00:00,23.4,49.2,54,677,31.18
2017-08-14 07:26:00+00:00,23.5,49.3,54,678,31.18
2017-08-14 07:28:00+00:00,23.5,49.3,61,673,31.19
2017-08-14 07:29:00+00:00,23.5,49.3,66,666,31.27
2017-08-14 07:31:00+00:00,23.6,49.8,72,660,31.34
2017-08-14 07:32:00+00:00,23.6,50.2,64,665,31.41
2017-08-14 07:34:00+00:00,23.7,49.5,55,677,31.43
2017-08-14 07:36:00+00:00,23.8,49.6,56,672,31.45
2017-08-14 07:37:00+00:00,23.8,49.2,45,691,31.44
2017-08-14 07:39:00+00:00,23.8,48.7,51,688,31.5
2017-08-14 07:42:00+00:00,23.9,49.1,42,696,31.58
2017-08-14 07:43:00+00:00,23.9,48.7,42,697,31.6
2017-08-14 07:45:00+00:00,24.0,48.4,49,674,31.66
2017-08-14 07:47:00+00:00,24.0,48.7,46,657,31.81
2017-08-14 07:48:00+00:00,24.0,48.0,48,673,31.83
2017-08-14 07:50:00+00:00,24.1,48.1,56,671,31.93
2017-08-14 07:51:00+00:00,24.2,47.8,43,691,31.91
2017-08-14 07:53:00+00:00,24.3,47.8,50,686,32.01
2017-08-14 07:54:00+00:00,24.3,47.6,51,686,32.08
2017-08-14 07:56:00+00:00,24.4,47.6,46,692,32.13
2017-08-14 07:59:00+00:00,24.5,46.3,42,703,32.23
2017-08-14 08:01:00+00:00,24.6,46.5,42,698,32.25
2017-08-14 08:02:00+00:00,24.6,46.2,32,714,32.32
2017-08-14 08:04:00+00:00,24.7,45.4,35,719,32.37
2017-08-14 08:05:00+00:00,24.7,45.4,33,725,32.43
2017-08-14 08:07:00+00:00,24.8,45.4,32,727,32.5
2017-08-14 08:08:00+00:00,24.8,45.1,32,730,32.5
2017-08-14 08:10:00+00:00,24.9,44.9,33,710,32.56
2017-08-14 08:12:00+00:00,25.0,44.4,31,686,32.6
2017-08-14 08:13:00+00:00,25.0,44.4,35,690,32.62
2017-08-14 08:15:00+00:00,25.0,44.8,40,675,32.72
2017-08-14 08:16:00+00:00,25.1,44.7,35,709,32.75
2017-08-14 08:19:00+00:00,25.2,44.1,30,733,32.81
2017-08-14 08:21:00+00:00,25.2,44.2,29,651,32.81
2017-08-14 08:23:00+00:00,25.2,44.3,39,636,32.86
2017-08-14 08:24:00+00:00,25.2,44.3,33,688,32.97
2017-08-14 08:27:00+00:00,25.3,43.8,33,722,33.08
2017-08-14 08:30:00+00:00,25.5,43.8,32,729,33.18
2017-08-14 08:32:00+00:00,25.5,43.0,36,721,33.26
2017-08-14 08:34:00+00:00,25.6,43.2,36,720,33.34
2017-08-14 08:35:00+00:00,25.7,43.0,37,722,33.38
2017-08-14 08:37:00+00:00,25.7,42.9,39,716,33.49
2017-08-14 08:38:00+00:00,25.8,42.9,42,706,33.59
2017-08-14 08:40:00+00:00,25.9,42.6,32,725,33.65
2017-08-14 08:41:00+00:00,26.0,42.1,33,733,33.76
2017-08-14 08:43:00+00:00,26.0,42.2,28,713,33.85
2017-08-14 08:45:00+00:00,26.1,41.5,24,735,33.94
2017-08-14 08:46:00+00:00,26.2,39.8,29,740,34.0
2017-08-14 08:48:00+00:00,26.3,40.9,34,736,34.09
2017-08-14 08:51:00+00:00,26.5,40.8,27,748,34.21
2017-08-14 08:52:00+00:00,26.6,38.9,24,766,34.25
2017-08-14 08:54:00+00:00,26.6,39.7,24,769,34.27
2017-08-14 08:55:00+00:00,26.8,39.3,22,778,34.31
2017-08-14 08:57:00+00:00,26.8,39.2,23,775,34.37
2017-08-14 08:59:00+00:00,26.8,38.7,26,768,34.48
2017-08-14 09:00:00+00:00,26.8,39.3,21,780,34.5
2017-08-14 09:02:00+00:00,26.9,38.5,21,786,34.53
2017-08-14 09:03:00+00:00,27.0,38.7,24,782,34.59
2017-08-14 09:05:00+00:00,27.0,39.4,21,785,34.66
2017-08-14 09:06:00+00:00,27.1,39.0,24,774,34.71
2017-08-14 09:08:00+00:00,27.1,39.0,23,764,34.75
2017-08-14 09:10:00+00:00,27.1,39.8,32,745,34.85
2017-08-14 09:11:00+00:00,27.1,39.6,23,770,34.87
2017-08-14 09:13:00+00:00,27.2,39.0,29,768,34.95
2017-08-14 09:14:00+00:00,27.2,39.0,30,759,35.06
2017-08-14 09:16:00+00:00,27.3,38.5,30,756,35.13
2017-08-14 09:17:00+00:00,27.3,38.8,34,748,35.22
2017-08-14 09:19:00+00:00,27.4,38.6,29,756,35.31
2017-08-14 09:21:00+00:00,27.5,37.5,23,771,35.37
2017-08-14 09:24:00+00:00,27.7,36.2,22,787,35.47
2017-08-14 09:25:00+00:00,27.8,35.3,22,788,35.54
2017-08-14 09:27:00+00:00,27.8,34.1,20,796,35.56
2017-08-14 09:28:00+00:00,27.9,33.9,21,793,35.65
2017-08-14 09:30:00+00:00,28.0,34.3,23,789,35.71
2017-08-14 09:32:00+00:00,28.0,34.6,25,777,35.84
2017-08-14 09:33:00+00:00,28.0,33.9,22,789,35.92
2017-08-14 09:35:00+00:00,28.1,33.3,29,770,36.04
2017-08-14 09:36:00+00:00,28.1,33.2,34,760,36.14
2017-08-14 09:38:00+00:00,28.3,33.9,31,761,36.25
2017-08-14 09:39:00+00:00,28.3,34.0,30,758,36.39
2017-08-14 09:41:00+00:00,28.5,32.6,23,776,36.38
2017-08-14 09:42:00+00:00,28.6,32.3,25,776,36.48
2017-08-14 09:44:00+00:00,28.6,32.6,25,771,36.5
2017-08-14 09:47:00+00:00,28.8,31.2,29,767,36.62
2017-08-14 09:49:00+00:00,28.9,30.9,34,752,36.74
2017-08-14 09:50:00+00:00,29.0,32.8,38,736,36.87
2017-08-14 09:52:00+00:00,29.1,31.4,38,700,36.95
2017-08-14 09:53:00+00:00,29.2,31.2,30,720,37.04
2017-08-14 09:55:00+00:00,29.3,28.4,37,738,37.12
2017-08-14 09:57:00+00:00,29.3,28.5,43,727,37.26
2017-08-14 09:58:00+00:00,29.5,28.1,34,729,37.42
2017-08-14 10:01:00+00:00,29.7,28.5,47,719,37.65
2017-08-14 10:04:00+00:00,30.0,28.6,32,740,37.86
2017-08-14 10:06:00+00:00,30.1,27.3,29,755,37.91
2017-08-14 10:08:00+00:00,30.2,27.7,29,759,37.94
2017-08-14 10:09:00+00:00,30.3,27.8,25,774,37.91
2017-08-14 10:12:00+00:00,30.3,27.9,36,753,38.07
2017-08-14 10:14:00+00:00,30.3,27.6,42,739,38.18
2017-08-14 10:15:00+00:00,30.3,28.3,42,716,38.34
2017-08-14 10:19:00+00:00,30.5,26.8,40,732,38.53
2017-08-14 10:20:00+00:00,30.6,27.6,42,734,38.62
2017-08-14 10:22:00+00:00,30.7,27.2,42,732,38.68
2017-08-14 10:23:00+00:00,30.8,26.3,36,740,38.72
2017-08-14 10:25:00+00:00,30.8,25.9,38,745,38.73
2017-08-14 10:26:00+00:00,31.0,26.6,39,736,38.87
2017-08-14 10:28:00+00:00,31.0,26.1,36,683,38.91
2017-08-14 10:33:00+00:00,31.1,24.7,36,743,39.08
2017-08-14 10:34:00+00:00,31.2,25.3,40,721,39.22
2017-08-14 10:36:00+00:00,31.2,24.7,34,735,39.31
2017-08-14 10:37:00+00:00,31.3,23.5,31,748,39.37
2017-08-14 10:39:00+00:00,31.4,24.5,39,743,39.4
2017-08-14 10:42:00+00:00,31.6,24.5,35,745,39.43
2017-08-14 10:44:00+00:00,31.6,24.7,33,750,39.56
2017-08-14 10:45:00+00:00,31.6,23.9,35,752,39.6
2017-08-14 10:47:00+00:00,31.7,24.8,40,744,39.65
2017-08-14 10:48:00+00:00,31.7,24.8,38,744,39.73
2017-08-14 10:50:00+00:00,31.8,24.7,46,733,39.76
2017-08-14 10:51:00+00:00,31.8,24.7,45,730,39.87
2017-08-14 10:53:00+00:00,32.0,25.0,38,738,39.93
2017-08-14 10:55:00+00:00,32.0,24.7,38,722,40.06
2017-08-14 10:56:00+00:00,32.1,24.2,32,723,40.09
2017-08-14 10:58:00+00:00,32.3,24.2,29,752,40.1
2017-08-14 10:59:00+00:00,32.3,24.0,31,759,40.01
2017-08-14 11:01:00+00:00,32.3,24.5,40,746,40.15
2017-08-14 11:02:00+00:00,32.3,24.7,40,740,40.19
2017-08-14 11:04:00+00:00,32.3,24.3,33,751,40.19
2017-08-14 11:06:00+00:00,32.4,23.9,35,757,40.19
2017-08-14 11:07:00+00:00,32.5,24.1,35,754,40.25
2017-08-14 11:09:00+00:00,32.4,23.9,40,724,40.29
2017-08-14 11:10:00+00:00,32.5,24.2,42,704,40.39
2017-08-14 11:12:00+00:00,32.5,24.2,39,718,40.47
2017-08-14 11:13:00+00:00,32.6,24.0,33,745,40.5
2017-08-14 11:15:00+00:00,32.6,24.0,40,744,40.59
2017-08-14 11:16:00+00:00,32.6,24.2,40,743,40.67
2017-08-14 11:18:00+00:00,32.7,24.0,42,714,40.71
2017-08-14 11:20:00+00:00,32.8,23.8,30,733,40.72
2017-08-14 11:23:00+00:00,32.9,23.4,33,753,40.75
2017-08-14 11:24:00+00:00,32.9,23.4,34,748,40.81
2017-08-14 11:26:00+00:00,33.0,23.6,28,761,40.81
2017-08-14 11:27:00+00:00,33.0,23.5,36,739,40.84
2017-08-14 11:29:00+00:00,32.9,23.3,28,733,40.86
2017-08-14 11:31:00+00:00,33.0,23.7,28,754,40.87
2017-08-14 11:32:00+00:00,33.0,24.0,34,714,41.02
2017-08-14 11:34:00+00:00,33.0,24.3,33,683,41.04
2017-08-14 11:37:00+00:00,33.1,24.0,45,707,41.06
2017-08-14 11:38:00+00:00,33.2,23.9,36,729,41.12
2017-08-14 11:40:00+00:00,33.3,23.7,30,758,41.21
2017-08-14 11:42:00+00:00,33.3,23.8,33,754,41.24
2017-08-14 11:43:00+00:00,33.4,23.5,33,749,41.18
2017-08-14 11:45:00+00:00,33.4,23.7,29,758,41.18
2017-08-14 11:46:00+00:00,33.5,23.1,30,765,41.18
2017-08-14 11:48:00+00:00,33.5,23.2,35,752,41.18
2017-08-14 11:49:00+00:00,33.5,23.1,35,759,41.18
2017-08-14 11:51:00+00:00,33.5,23.2,33,763,41.24
2017-08-14 11:53:00+00:00,33.5,23.4,33,760,41.25
2017-08-14 11:54:00+00:00,33.5,23.5,32,725,41.31
2017-08-14 11:56:00+00:00,33.5,23.7,28,735,41.31
2017-08-14 11:57:00+00:00,33.5,22.9,22,782,41.2
2017-08-14 11:59:00+00:00,33.5,23.0,24,793,41.15
2017-08-14 12:00:00+00:00,33.3,23.5,33,740,41.21
2017-08-14 12:02:00+00:00,33.2,23.9,33,747,41.29
2017-08-14 12:03:00+00:00,33.3,23.3,26,777,41.25
2017-08-14 12:05:00+00:00,33.3,23.0,25,783,41.25
2017-08-14 12:07:00+00:00,33.3,23.0,23,794,41.31
2017-08-14 12:08:00+00:00,33.3,22.8,25,793,41.28
2017-08-14 12:10:00+00:00,33.3,23.2,25,777,41.31
2017-08-14 12:11:00+00:00,33.3,22.8,24,784,41.31
2017-08-14 12:13:00+00:00,33.3,22.9,29,766,41.29
2017-08-14 12:14:00+00:00,33.3,23.0,24,745,41.34
2017-08-14 12:16:00+00:00,33.3,22.5,28,715,41.34
2017-08-14 12:18:00+00:00,33.3,22.7,30,732,41.38
2017-08-14 12:19:00+00:00,33.4,22.4,29,755,41.32
2017-08-14 12:22:00+00:00,33.5,22.5,37,757,41.5
2017-08-14 12:24:00+00:00,33.5,22.3,35,761,41.56
2017-08-14 12:25:00+00:00,33.6,21.9,41,715,41.63
2017-08-14 12:27:00+00:00,33.7,21.1,43,727,41.72
2017-08-14 12:29:00+00:00,33.8,21.0,40,738,41.74
2017-08-14 12:30:00+00:00,33.8,21.3,44,730,41.79
2017-08-14 12:32:00+00:00,33.9,21.0,31,761,41.75
2017-08-14 12:33:00+00:00,34.0,21.6,39,747,41.75
2017-08-14 12:35:00+00:00,34.0,21.7,32,758,41.77
2017-08-14 12:36:00+00:00,34.0,20.9,32,765,41.74
2017-08-14 12:38:00+00:00,34.0,21.1,37,759,41.78
2017-08-14 12:41:00+00:00,34.0,21.3,36,752,41.86
2017-08-14 12:43:00+00:00,34.0,21.2,41,742,41.92
2017-08-14 12:46:00+00:00,34.1,21.4,34,729,41.93
2017-08-14 12:47:00+00:00,34.2,21.4,40,717,41.95
2017-08-14 12:49:00+00:00,34.2,21.4,42,729,41.94
2017-08-14 12:50:00+00:00,34.2,21.2,38,743,41.95
2017-08-14 12:54:00+00:00,34.2,20.5,36,736,41.87
2017-08-14 12:55:00+00:00,34.1,21.0,36,736,41.9
2017-08-14 12:57:00+00:00,34.1,20.9,29,741,41.87
2017-08-14 13:00:00+00:00,34.1,21.1,36,737,41.93
2017-08-14 13:01:00+00:00,34.1,20.2,37,749,41.97
2017-08-14 13:03:00+00:00,34.2,20.3,41,743,42.0
2017-08-14 13:05:00+00:00,34.2,20.4,43,739,42.0
2017-08-14 13:06:00+00:00,34.2,20.8,45,737,42.04
2017-08-14 13:08:00+00:00,34.2,20.7,45,733,42.0
2017-08-14 13:12:00+00:00,34.3,19.4,41,745,41.97
2017-08-14 13:14:00+00:00,34.3,19.6,31,759,41.96
2017-08-14 13:16:00+00:00,34.3,19.1,31,764,41.91
2017-08-14 13:17:00+00:00,34.2,19.2,34,761,41.93
2017-08-14 13:19:00+00:00,34.1,19.5,30,765,41.91
2017-08-14 13:20:00+00:00,34.1,19.3,33,762,41.87
2017-08-14 13:22:00+00:00,34.1,19.5,44,741,41.92
2017-08-14 13:23:00+00:00,34.1,20.0,49,731,41.95
2017-08-14 13:27:00+00:00,34.2,20.6,50,729,42.08
2017-08-14 13:28:00+00:00,34.2,20.4,49,727,42.12
2017-08-14 13:30:00+00:00,34.3,20.6,37,734,42.09
2017-08-14 13:31:00+00:00,34.3,19.6,29,759,42.0
2017-08-14 13:33:00+00:00,34.3,19.9,47,719,42.01
2017-08-14 13:34:00+00:00,34.3,20.4,32,751,42.04
2017-08-14 13:36:00+00:00,34.3,20.7,33,757,42.03
2017-08-14 13:37:00+00:00,34.3,20.5,31,767,41.98
2017-08-14 13:39:00+00:00,34.3,20.4,31,755,41.93
2017-08-14 13:41:00+00:00,34.3,20.2,30,764,41.92
2017-08-14 13:42:00+00:00,34.3,20.8,42,745,41.89
2017-08-14 13:44:00+00:00,34.3,21.1,34,756,41.9
2017-08-14 13:45:00+00:00,34.2,20.7,39,752,41.86
2017-08-14 13:47:00+00:00,34.1,20.7,35,738,41.88
2017-08-14 13:48:00+00:00,34.1,21.0,36,737,41.88
2017-08-14 13:50:00+00:00,34.1,20.6,39,744,41.88
2017-08-14 13:52:00+00:00,34.1,20.6,36,749,41.91
2017-08-14 13:53:00+00:00,34.1,20.6,36,739,41.93
2017-08-14 13:56:00+00:00,34.2,20.2,25,778,41.9
2017-08-14 13:58:00+00:00,34.3,20.0,32,773,41.87
2017-08-14 13:59:00+00:00,34.2,20.2,31,769,41.84
2017-08-14 14:01:00+00:00,34.2,20.0,31,772,41.76
2017-08-14 14:04:00+00:00,34.1,20.4,33,715,41.82
2017-08-14 14:06:00+00:00,34.1,19.9,30,753,41.81
2017-08-14 14:07:00+00:00,34.1,20.4,25,763,41.84
2017-08-14 14:09:00+00:00,34.2,19.9,28,768,41.75
2017-08-14 14:10:00+00:00,34.1,20.1,38,741,41.78
2017-08-14 14:12:00+00:00,34.1,19.6,39,734,41.85
2017-08-14 14:14:00+00:00,34.1,19.4,42,728,41.92
2017-08-14 14:15:00+00:00,34.2,19.5,38,745,41.93
2017-08-14 14:17:00+00:00,34.3,19.6,41,739,41.95
2017-08-14 14:18:00+00:00,34.3,19.3,40,745,42.0
2017-08-14 14:20:00+00:00,34.4,19.8,32,756,41.96
2017-08-14 14:21:00+00:00,34.4,19.2,35,756,41.93
2017-08-14 14:23:00+00:00,34.4,19.3,32,762,42.0
2017-08-14 14:24:00+00:00,34.5,19.3,29,770,41.93
2017-08-14 14:26:00+00:00,34.5,19.1,28,775,41.93
2017-08-14 14:28:00+00:00,34.5,19.2,26,782,41.93
2017-08-14 14:29:00+00:00,34.5,19.5,30,777,41.97
2017-08-14 14:31:00+00:00,34.5,19.6,34,767,41.94
2017-08-14 14:32:00+00:00,34.4,19.3,38,756,41.96
2017-08-14 14:34:00+00:00,34.4,19.4,31,762,41.99
2017-08-14 14:39:00+00:00,34.5,18.7,22,799,41.82
2017-08-14 14:40:00+00:00,34.4,18.9,29,783,41.78
2017-08-14 14:42:00+00:00,34.3,19.3,25,787,41.78
2017-08-14 14:43:00+00:00,34.2,19.5,25,788,41.77
2017-08-14 14:46:00+00:00,34.2,19.3,27,786,41.78
2017-08-14 14:48:00+00:00,34.2,19.5,26,787,41.81
2017-08-14 14:50:00+00:00,34.2,19.5,32,769,41.84
2017-08-14 14:53:00+00:00,34.3,19.7,29,777,41.86
2017-08-14 14:56:00+00:00,34.3,19.2,27,783,41.81
2017-08-14 14:57:00+00:00,34.3,19.3,26,782,41.87
2017-08-14 14:59:00+00:00,34.3,19.2,22,793,41.81
2017-08-14 15:01:00+00:00,34.3,19.0,21,799,41.74
2017-08-14 15:02:00+00:00,34.3,19.1,22,785,41.7
2017-08-14 15:04:00+00:00,34.2,19.3,25,779,41.75
2017-08-14 15:05:00+00:00,34.1,19.6,20,799,41.71
2017-08-14 15:07:00+00:00,34.1,19.5,28,786,41.69
2017-08-14 15:08:00+00:00,34.1,19.8,23,794,41.75
2017-08-14 15:10:00+00:00,34.1,19.5,22,798,41.75
2017-08-14 15:11:00+00:00,34.1,19.8,24,793,41.76
2017-08-14 15:13:00+00:00,34.1,19.5,29,773,41.73
2017-08-14 15:15:00+00:00,34.1,19.4,35,755,41.75
2017-08-14 15:18:00+00:00,34.3,19.3,29,777,41.8
2017-08-14 15:19:00+00:00,34.3,19.4,32,766,41.85
2017-08-14 15:21:00+00:00,34.3,19.6,37,759,41.89
2017-08-14 15:22:00+00:00,34.4,19.6,28,769,41.87
2017-08-14 15:24:00+00:00,34.4,18.9,28,781,41.85
2017-08-14 15:26:00+00:00,34.5,19.3,36,761,41.92
2017-08-14 15:27:00+00:00,34.5,19.4,34,764,41.93
2017-08-14 15:29:00+00:00,34.5,19.7,36,758,41.93
2017-08-14 15:30:00+00:00,34.6,19.9,33,764,41.87
2017-08-14 15:33:00+00:00,34.5,19.8,36,749,41.86
2017-08-14 15:35:00+00:00,34.5,19.7,35,753,41.87
2017-08-14 15:37:00+00:00,34.4,19.6,29,768,41.91
2017-08-14 15:40:00+00:00,34.5,19.3,29,737,41.87
2017-08-14 15:41:00+00:00,34.5,19.5,23,772,41.81
2017-08-14 15:43:00+00:00,34.5,19.3,32,766,41.81
2017-08-14 15:44:00+00:00,34.5,20.0,50,697,41.81
2017-08-14 15:46:00+00:00,34.5,20.0,36,726,41.84
2017-08-14 15:48:00+00:00,34.5,19.5,29,763,41.81
2017-08-14 15:49:00+00:00,34.5,19.6,32,764,41.81
2017-08-14 15:51:00+00:00,34.5,20.2,32,757,41.86
2017-08-14 15:54:00+00:00,34.5,19.8,26,783,41.85
2017-08-14 15:57:00+00:00,34.5,19.9,30,774,41.84
2017-08-14 15:58:00+00:00,34.5,19.6,27,780,41.81
2017-08-14 16:00:00+00:00,34.5,19.6,24,789,41.76
2017-08-14 16:02:00+00:00,34.5,19.1,19,804,41.74
2017-08-14 16:03:00+00:00,34.5,19.1,20,809,41.68
2017-08-14 16:05:00+00:00,34.4,19.3,30,787,41.68
2017-08-14 16:06:00+00:00,34.4,19.7,38,763,41.69
2017-08-14 16:08:00+00:00,34.4,20.0,31,767,41.68
2017-08-14 16:09:00+00:00,34.4,19.6,20,798,41.67
2017-08-14 16:11:00+00:00,34.4,19.3,19,809,41.62
2017-08-14 16:13:00+00:00,34.4,19.3,24,800,41.6
2017-08-14 16:14:00+00:00,34.3,19.3,25,794,41.62
2017-08-14 16:16:00+00:00,34.3,19.6,20,804,41.6
2017-08-14 16:17:00+00:00,34.2,19.5,22,802,41.55
2017-08-14 16:19:00+00:00,34.1,19.6,19,807,41.5
2017-08-14 16:20:00+00:00,34.1,19.4,20,808,41.48
2017-08-14 16:22:00+00:00,34.1,19.5,22,801,41.47
2017-08-14 16:24:00+00:00,34.1,19.7,29,776,41.49
2017-08-14 16:25:00+00:00,34.0,19.7,32,758,41.5
2017-08-14 16:27:00+00:00,34.1,19.8,26,778,41.5
2017-08-14 16:28:00+00:00,34.1,20.1,25,788,41.48
2017-08-14 16:30:00+00:00,34.1,22.5,23,797,41.43
2017-08-14 16:31:00+00:00,34.1,23.4,27,796,41.43
2017-08-14 16:33:00+00:00,34.1,23.7,22,807,41.4
2017-08-14 16:35:00+00:00,34.1,23.9,19,819,41.34
2017-08-14 16:36:00+00:00,34.0,24.0,22,819,41.26
2017-08-14 16:38:00+00:00,33.9,24.0,17,831,41.2
2017-08-14 16:39:00+00:00,33.8,24.1,16,841,41.09
2017-08-14 16:41:00+00:00,33.6,24.1,17,838,41.01
2017-08-14 16:42:00+00:00,33.5,24.5,21,828,40.93
2017-08-14 16:44:00+00:00,33.4,24.6,17,836,40.9
2017-08-14 16:45:00+00:00,33.3,24.4,16,843,40.78
2017-08-14 16:47:00+00:00,33.3,24.6,16,844,40.77
2017-08-14 16:49:00+00:00,33.1,24.6,21,832,40.68
2017-08-14 16:50:00+00:00,33.1,24.9,15,842,40.61
2017-08-14 16:52:00+00:00,33.1,25.0,18,837,40.56
2017-08-14 16:53:00+00:00,33.0,25.2,17,837,40.52
2017-08-14 16:55:00+00:00,33.0,24.9,18,836,40.47
2017-08-14 16:56:00+00:00,32.9,24.5,17,837,40.43
2017-08-14 16:58:00+00:00,32.8,24.8,19,828,40.38
2017-08-14 17:00:00+00:00,32.8,25.0,17,832,40.34
2017-08-14 17:01:00+00:00,32.8,24.8,21,821,40.29
2017-08-14 17:03:00+00:00,32.7,25.0,26,808,40.25
2017-08-14 17:04:00+00:00,32.7,25.0,22,809,40.25
2017-08-14 17:06:00+00:00,32.8,25.0,24,803,40.25
2017-08-14 17:07:00+00:00,32.8,25.0,25,798,40.18
2017-08-14 17:09:00+00:00,32.7,25.0,18,817,40.15
2017-08-14 17:11:00+00:00,32.7,25.0,21,816,40.12
2017-08-14 17:12:00+00:00,32.7,25.0,20,813,40.04
2017-08-14 17:14:00+00:00,32.6,25.2,24,806,40.0
2017-08-14 17:15:00+00:00,32.6,25.4,21,809,39.95
2017-08-14 17:17:00+00:00,32.6,25.2,23,805,39.93
2017-08-14 17:18:00+00:00,32.6,25.3,21,810,39.9
2017-08-14 17:20:00+00:00,32.5,25.3,18,822,39.85
2017-08-14 17:22:00+00:00,32.5,25.3,24,807,39.79
2017-08-14 17:23:00+00:00,32.4,25.4,18,817,39.75
2017-08-14 17:25:00+00:00,32.4,25.2,20,814,39.71
2017-08-14 17:31:00+00:00,32.1,25.3,26,795,39.54
2017-08-14 17:32:00+00:00,32.1,25.6,27,787,39.5
2017-08-14 17:34:00+00:00,32.1,25.6,30,783,39.45
2017-08-14 17:36:00+00:00,32.1,25.8,21,795,39.38
2017-08-14 17:37:00+00:00,32.1,25.6,22,798,39.31
2017-08-14 17:39:00+00:00,32.0,25.6,27,784,39.31
2017-08-14 17:40:00+00:00,32.0,25.8,17,806,39.28
2017-08-14 17:42:00+00:00,32.0,25.6,21,802,39.19
2017-08-14 17:43:00+00:00,31.9,25.4,22,796,39.15
2017-08-14 17:45:00+00:00,31.8,25.4,20,803,39.12
2017-08-14 17:47:00+00:00,31.8,25.6,25,794,39.07
2017-08-14 17:48:00+00:00,31.7,25.5,24,788,39.02
2017-08-14 17:50:00+00:00,31.6,25.7,19,802,38.95
2017-08-14 17:51:00+00:00,31.6,25.7,26,790,38.93
2017-08-14 17:53:00+00:00,31.6,26.2,30,774,38.87
2017-08-14 17:54:00+00:00,31.5,26.2,33,763,38.81
2017-08-14 17:56:00+00:00,31.5,26.3,33,760,38.75
2017-08-14 17:58:00+00:00,31.5,26.4,29,766,38.68
2017-08-14 17:59:00+00:00,31.5,26.2,39,744,38.62
2017-08-14 18:01:00+00:00,31.5,26.4,37,743,38.57
2017-08-14 18:02:00+00:00,31.5,26.5,49,722,38.53
2017-08-14 18:04:00+00:00,31.5,27.0,44,717,38.45
2017-08-14 18:05:00+00:00,31.5,26.2,24,755,38.44
2017-08-14 18:07:00+00:00,31.4,26.3,29,751,38.41
2017-08-14 18:09:00+00:00,31.3,26.4,27,728,38.34
2017-08-14 18:10:00+00:00,31.3,26.4,34,700,38.31
2017-08-14 18:12:00+00:00,31.2,26.6,28,642,38.28
2017-08-14 18:13:00+00:00,31.2,26.5,22,704,38.25
2017-08-14 18:15:00+00:00,31.1,26.2,28,734,38.18
2017-08-14 18:16:00+00:00,31.0,26.3,25,714,38.17
2017-08-14 18:18:00+00:00,31.0,26.4,27,696,38.12
2017-08-14 18:19:00+00:00,31.0,26.5,28,672,38.03
2017-08-14 18:21:00+00:00,30.9,26.1,24,729,37.99
2017-08-14 18:23:00+00:00,30.8,25.8,20,757,37.97
2017-08-14 18:24:00+00:00,30.8,25.7,20,775,37.92
2017-08-14 18:26:00+00:00,30.8,25.8,24,766,37.87
2017-08-14 18:27:00+00:00,30.7,25.9,26,759,37.86
2017-08-14 18:29:00+00:00,30.6,26.1,24,766,37.81
2017-08-14 18:30:00+00:00,30.6,26.2,22,768,37.76
2017-08-14 18:32:00+00:00,30.5,26.1,17,786,37.72
2017-08-14 18:34:00+00:00,30.5,26.1,22,780,37.68
2017-08-14 18:35:00+00:00,30.4,26.3,26,764,37.66
2017-08-14 18:37:00+00:00,30.4,26.4,20,773,37.62
2017-08-14 18:38:00+00:00,30.3,26.4,22,777,37.57
2017-08-14 18:40:00+00:00,30.3,26.5,22,776,37.5
2017-08-14 18:41:00+00:00,30.3,26.6,29,758,37.5
2017-08-14 18:43:00+00:00,30.2,26.7,33,743,37.45
2017-08-14 18:45:00+00:00,30.2,26.9,25,754,37.39
2017-08-14 18:46:00+00:00,30.2,26.5,20,773,37.37
2017-08-14 18:48:00+00:00,30.2,26.5,23,773,37.33
2017-08-14 18:49:00+00:00,30.1,26.9,34,745,37.29
2017-08-14 18:51:00+00:00,30.1,27.4,31,735,37.25
2017-08-14 18:52:00+00:00,30.1,26.7,30,744,37.25
2017-08-14 18:54:00+00:00,30.1,26.8,29,747,37.24
2017-08-14 18:56:00+00:00,30.0,26.8,37,733,37.18
